customer_key,customer_id,email,country,signup_date,effective_from,effective_to,is_current
1,2386,user2385@example.com,NO,2019-01-01,2026-02-07,,True
2,1268,user1267@example.com,FI,2019-01-01,2026-02-07,,True
3,1583,user1582@example.com,SE,2019-01-01,2026-02-07,,True
4,4971,user4970@example.com,FI,2019-01-01,2026-02-07,,True
5,2938,user2937@example.com,SE,2019-01-01,2026-02-07,,True
6,4585,user4584@example.com,FI,2019-01-02,2026-02-07,,True
7,3107,user3106@example.com,NO,2019-01-03,2026-02-07,,True
8,1127,user1126@example.com,FI,2019-01-03,2026-02-07,,True
9,3596,user3595@example.com,DK,2019-01-04,2026-02-07,,True
10,2517,user2516@example.com,DK,2019-01-04,2026-02-07,,True
11,3858,user3857@example.com,DK,2019-01-04,2026-02-07,,True
12,2301,user2300@example.com,SE,2019-01-04,2026-02-07,,True
13,3863,user3862@example.com,DK,2019-01-04,2026-02-07,,True
14,2265,user2264@example.com,NO,2019-01-04,2026-02-07,,True
15,1894,user1893@example.com,DK,2019-01-05,2026-02-07,,True
16,1307,user1306@example.com,FI,2019-01-05,2026-02-07,,True
17,4344,user4343@example.com,DK,2019-01-05,2026-02-07,,True
18,4548,user4547@example.com,FI,2019-01-06,2026-02-07,,True
19,1817,user1816@example.com,NO,2019-01-06,2026-02-07,,True
20,2046,user2045@example.com,FI,2019-01-06,2026-02-07,,True
21,1582,user1581@example.com,NO,2019-01-06,2026-02-07,,True
22,2481,user2480@example.com,SE,2019-01-07,2026-02-07,,True
23,3314,user3313@example.com,SE,2019-01-07,2026-02-07,,True
24,3890,user3889@example.com,FI,2019-01-07,2026-02-07,,True
25,145,user144@example.com,FI,2019-01-09,2026-02-07,,True
26,3115,user3114@example.com,NO,2019-01-09,2026-02-07,,True
27,106,user105@example.com,NO,2019-01-10,2026-02-07,,True
28,769,user768@example.com,FI,2019-01-10,2026-02-07,,True
29,2182,user2181@example.com,SE,2019-01-10,2026-02-07,,True
