date_key,date,transaction_day,transaction_month,transaction_month_name,transaction_year,transaction_weekday
1,2020-01-01,1,1,Jan,2020,Wed
2,2020-01-02,2,1,Jan,2020,Thu
3,2020-01-03,3,1,Jan,2020,Fri
4,2020-01-04,4,1,Jan,2020,Sat
5,2020-01-05,5,1,Jan,2020,Sun
6,2020-01-06,6,1,Jan,2020,Mon
7,2020-01-07,7,1,Jan,2020,Tue
8,2020-01-08,8,1,Jan,2020,Wed
9,2020-01-09,9,1,Jan,2020,Thu
10,2020-01-10,10,1,Jan,2020,Fri
11,2020-01-11,11,1,Jan,2020,Sat
12,2020-01-12,12,1,Jan,2020,Sun
13,2020-01-13,13,1,Jan,2020,Mon
14,2020-01-14,14,1,Jan,2020,Tue
15,2020-01-15,15,1,Jan,2020,Wed
16,2020-01-16,16,1,Jan,2020,Thu
17,2020-01-17,17,1,Jan,2020,Fri
18,2020-01-18,18,1,Jan,2020,Sat
19,2020-01-19,19,1,Jan,2020,Sun
20,2020-01-20,20,1,Jan,2020,Mon
21,2020-01-21,21,1,Jan,2020,Tue
22,2020-01-22,22,1,Jan,2020,Wed
23,2020-01-23,23,1,Jan,2020,Thu
24,2020-01-24,24,1,Jan,2020,Fri
25,2020-01-25,25,1,Jan,2020,Sat
26,2020-01-26,26,1,Jan,2020,Sun
27,2020-01-27,27,1,Jan,2020,Mon
28,2020-01-28,28,1,Jan,2020,Tue
29,2020-01-29,29,1,Jan,2020,Wed
30,2020-01-30,30,1,Jan,2020,Thu
31,2020-01-31,31,1,Jan,2020,Fri
32,2020-02-01,1,2,Feb,2020,Sat
33,2020-02-02,2,2,Feb,2020,Sun
34,2020-02-03,3,2,Feb,2020,Mon
35,2020-02-04,4,2,Feb,2020,Tue
36,2020-02-05,5,2,Feb,2020,Wed
37,2020-02-06,6,2,Feb,2020,Thu
38,2020-02-07,7,2,Feb,2020,Fri
39,2020-02-08,8,2,Feb,2020,Sat
40,2020-02-09,9,2,Feb,2020,Sun
41,2020-02-10,10,2,Feb,2020,Mon
42,2020-02-11,11,2,Feb,2020,Tue
43,2020-02-12,12,2,Feb,2020,Wed
44,2020-02-13,13,2,Feb,2020,Thu
45,2020-02-14,14,2,Feb,2020,Fri
46,2020-02-15,15,2,Feb,2020,Sat
47,2020-02-16,16,2,Feb,2020,Sun
48,2020-02-17,17,2,Feb,2020,Mon
49,2020-02-18,18,2,Feb,2020,Tue
50,2020-02-19,19,2,Feb,2020,Wed
51,2020-02-20,20,2,Feb,2020,Thu
52,2020-02-21,21,2,Feb,2020,Fri
53,2020-02-22,22,2,Feb,2020,Sat
54,2020-02-23,23,2,Feb,2020,Sun
55,2020-02-24,24,2,Feb,2020,Mon
56,2020-02-25,25,2,Feb,2020,Tue
57,2020-02-26,26,2,Feb,2020,Wed
58,2020-02-27,27,2,Feb,2020,Thu
59,2020-02-28,28,2,Feb,2020,Fri
60,2020-02-29,29,2,Feb,2020,Sat
61,2020-03-01,1,3,Mar,2020,Sun
62,2020-03-02,2,3,Mar,2020,Mon
63,2020-03-03,3,3,Mar,2020,Tue
64,2020-03-04,4,3,Mar,2020,Wed
65,2020-03-05,5,3,Mar,2020,Thu
66,2020-03-06,6,3,Mar,2020,Fri
67,2020-03-07,7,3,Mar,2020,Sat
68,2020-03-08,8,3,Mar,2020,Sun
69,2020-03-09,9,3,Mar,2020,Mon
70,2020-03-10,10,3,Mar,2020,Tue
71,2020-03-11,11,3,Mar,2020,Wed
72,2020-03-12,12,3,Mar,2020,Thu
73,2020-03-13,13,3,Mar,2020,Fri
74,2020-03-14,14,3,Mar,2020,Sat
75,2020-03-15,15,3,Mar,2020,Sun
76,2020-03-16,16,3,Mar,2020,Mon
77,2020-03-17,17,3,Mar,2020,Tue
78,2020-03-18,18,3,Mar,2020,Wed
79,2020-03-19,19,3,Mar,2020,Thu
80,2020-03-20,20,3,Mar,2020,Fri
81,2020-03-21,21,3,Mar,2020,Sat
82,2020-03-22,22,3,Mar,2020,Sun
83,2020-03-23,23,3,Mar,2020,Mon
84,2020-03-24,24,3,Mar,2020,Tue
85,2020-03-25,25,3,Mar,2020,Wed
86,2020-03-26,26,3,Mar,2020,Thu
87,2020-03-27,27,3,Mar,2020,Fri
88,2020-03-28,28,3,Mar,2020,Sat
89,2020-03-29,29,3,Mar,2020,Sun
90,2020-03-30,30,3,Mar,2020,Mon
91,2020-03-31,31,3,Mar,2020,Tue
92,2020-04-01,1,4,Apr,2020,Wed
93,2020-04-02,2,4,Apr,2020,Thu
94,2020-04-03,3,4,Apr,2020,Fri
95,2020-04-04,4,4,Apr,2020,Sat
96,2020-04-05,5,4,Apr,2020,Sun
97,2020-04-06,6,4,Apr,2020,Mon
98,2020-04-07,7,4,Apr,2020,Tue
99,2020-04-08,8,4,Apr,2020,Wed
100,2020-04-09,9,4,Apr,2020,Thu
101,2020-04-10,10,4,Apr,2020,Fri
102,2020-04-11,11,4,Apr,2020,Sat
103,2020-04-12,12,4,Apr,2020,Sun
104,2020-04-13,13,4,Apr,2020,Mon
105,2020-04-14,14,4,Apr,2020,Tue
106,2020-04-15,15,4,Apr,2020,Wed
107,2020-04-16,16,4,Apr,2020,Thu
108,2020-04-17,17,4,Apr,2020,Fri
109,2020-04-18,18,4,Apr,2020,Sat
110,2020-04-19,19,4,Apr,2020,Sun
111,2020-04-20,20,4,Apr,2020,Mon
112,2020-04-21,21,4,Apr,2020,Tue
113,2020-04-22,22,4,Apr,2020,Wed
114,2020-04-23,23,4,Apr,2020,Thu
115,2020-04-24,24,4,Apr,2020,Fri
116,2020-04-25,25,4,Apr,2020,Sat
117,2020-04-26,26,4,Apr,2020,Sun
118,2020-04-27,27,4,Apr,2020,Mon
119,2020-04-28,28,4,Apr,2020,Tue
120,2020-04-29,29,4,Apr,2020,Wed
121,2020-04-30,30,4,Apr,2020,Thu
122,2020-05-01,1,5,May,2020,Fri
123,2020-05-02,2,5,May,2020,Sat
124,2020-05-03,3,5,May,2020,Sun
125,2020-05-04,4,5,May,2020,Mon
126,2020-05-05,5,5,May,2020,Tue
127,2020-05-06,6,5,May,2020,Wed
128,2020-05-07,7,5,May,2020,Thu
129,2020-05-08,8,5,May,2020,Fri
130,2020-05-09,9,5,May,2020,Sat
131,2020-05-10,10,5,May,2020,Sun
132,2020-05-11,11,5,May,2020,Mon
133,2020-05-12,12,5,May,2020,Tue
134,2020-05-13,13,5,May,2020,Wed
135,2020-05-14,14,5,May,2020,Thu
136,2020-05-15,15,5,May,2020,Fri
137,2020-05-16,16,5,May,2020,Sat
138,2020-05-17,17,5,May,2020,Sun
139,2020-05-18,18,5,May,2020,Mon
140,2020-05-19,19,5,May,2020,Tue
141,2020-05-20,20,5,May,2020,Wed
142,2020-05-21,21,5,May,2020,Thu
143,2020-05-22,22,5,May,2020,Fri
144,2020-05-23,23,5,May,2020,Sat
145,2020-05-24,24,5,May,2020,Sun
146,2020-05-25,25,5,May,2020,Mon
147,2020-05-26,26,5,May,2020,Tue
148,2020-05-27,27,5,May,2020,Wed
149,2020-05-28,28,5,May,2020,Thu
150,2020-05-29,29,5,May,2020,Fri
151,2020-05-30,30,5,May,2020,Sat
152,2020-05-31,31,5,May,2020,Sun
153,2020-06-01,1,6,Jun,2020,Mon
154,2020-06-02,2,6,Jun,2020,Tue
155,2020-06-03,3,6,Jun,2020,Wed
156,2020-06-04,4,6,Jun,2020,Thu
157,2020-06-05,5,6,Jun,2020,Fri
158,2020-06-06,6,6,Jun,2020,Sat
159,2020-06-07,7,6,Jun,2020,Sun
160,2020-06-08,8,6,Jun,2020,Mon
161,2020-06-09,9,6,Jun,2020,Tue
162,2020-06-10,10,6,Jun,2020,Wed
163,2020-06-11,11,6,Jun,2020,Thu
164,2020-06-12,12,6,Jun,2020,Fri
165,2020-06-13,13,6,Jun,2020,Sat
166,2020-06-14,14,6,Jun,2020,Sun
167,2020-06-15,15,6,Jun,2020,Mon
168,2020-06-16,16,6,Jun,2020,Tue
169,2020-06-17,17,6,Jun,2020,Wed
170,2020-06-18,18,6,Jun,2020,Thu
171,2020-06-19,19,6,Jun,2020,Fri
172,2020-06-20,20,6,Jun,2020,Sat
173,2020-06-21,21,6,Jun,2020,Sun
174,2020-06-22,22,6,Jun,2020,Mon
175,2020-06-23,23,6,Jun,2020,Tue
176,2020-06-24,24,6,Jun,2020,Wed
177,2020-06-25,25,6,Jun,2020,Thu
178,2020-06-26,26,6,Jun,2020,Fri
179,2020-06-27,27,6,Jun,2020,Sat
180,2020-06-28,28,6,Jun,2020,Sun
181,2020-06-29,29,6,Jun,2020,Mon
182,2020-06-30,30,6,Jun,2020,Tue
183,2020-07-01,1,7,Jul,2020,Wed
184,2020-07-02,2,7,Jul,2020,Thu
185,2020-07-03,3,7,Jul,2020,Fri
186,2020-07-04,4,7,Jul,2020,Sat
187,2020-07-05,5,7,Jul,2020,Sun
188,2020-07-06,6,7,Jul,2020,Mon
189,2020-07-07,7,7,Jul,2020,Tue
190,2020-07-08,8,7,Jul,2020,Wed
191,2020-07-09,9,7,Jul,2020,Thu
192,2020-07-10,10,7,Jul,2020,Fri
193,2020-07-11,11,7,Jul,2020,Sat
194,2020-07-12,12,7,Jul,2020,Sun
195,2020-07-13,13,7,Jul,2020,Mon
196,2020-07-14,14,7,Jul,2020,Tue
197,2020-07-15,15,7,Jul,2020,Wed
198,2020-07-16,16,7,Jul,2020,Thu
199,2020-07-17,17,7,Jul,2020,Fri
200,2020-07-18,18,7,Jul,2020,Sat
201,2020-07-19,19,7,Jul,2020,Sun
202,2020-07-20,20,7,Jul,2020,Mon
203,2020-07-21,21,7,Jul,2020,Tue
204,2020-07-22,22,7,Jul,2020,Wed
205,2020-07-23,23,7,Jul,2020,Thu
206,2020-07-24,24,7,Jul,2020,Fri
207,2020-07-25,25,7,Jul,2020,Sat
208,2020-07-26,26,7,Jul,2020,Sun
209,2020-07-27,27,7,Jul,2020,Mon
210,2020-07-28,28,7,Jul,2020,Tue
211,2020-07-29,29,7,Jul,2020,Wed
212,2020-07-30,30,7,Jul,2020,Thu
213,2020-07-31,31,7,Jul,2020,Fri
214,2020-08-01,1,8,Aug,2020,Sat
215,2020-08-02,2,8,Aug,2020,Sun
216,2020-08-03,3,8,Aug,2020,Mon
217,2020-08-04,4,8,Aug,2020,Tue
218,2020-08-05,5,8,Aug,2020,Wed
219,2020-08-06,6,8,Aug,2020,Thu
